gene_name	condition	pel_count_condition
3430	3	-2.2502921474647612
3431	3	0.1389455747903135
3432	3	-1.1748463202812445
3433	3	0.8468992318267031
3434	3	1.4498693381049697
3435	3	1.58611925789209
3436	3	0.8410464083797955
3437	3	0.6748755601136632
3438	3	1.1696182114050286
3439	3	-0.06891758305658358
3440	3	-1.8005703037285414
3441	3	-0.440583009381632
3442	3	-0.42082813125980245
3443	3	-2.0779238131165223
3444	3	-0.46485790461342624
3445	3	0.4115683437224387
3446	3	0.9525104355612952
3447	3	-1.7664208748179102
3448	3	1.4904382822855817
3449	3	0.2608031418844001
3450	3	-1.602182759541364
3451	3	0.17497889331876343
3452	3	-1.1281034271733743
3453	3	-2.4923286956904365
3454	3	1.3175553823358777
3455	3	1.3007068501843406
3456	3	-1.4227013162101871
3457	3	0.4811967191747162
3458	3	0.11450008017262711
3459	3	0.34289265019399173
3460	3	-1.5378003309341681
3461	3	1.3039535162977445
3462	3	0.6042217566885069
3463	3	1.0625711469854864
3464	3	0.5351821145887448
3465	3	-1.119298497241325
3466	3	0.047540409562109656
3467	3	-0.017990739168467464
3468	3	0.3485359359273263
3469	3	0.1354701060168123
3470	3	-1.7019712457602336
3471	3	-0.707391379860242
3472	3	-0.9086767280355843
3473	3	1.1801182197119
3474	3	-0.22287101914956645
3475	3	0.16924171694322498
3476	3	-2.5995357692789742
3477	3	-1.7253597217130938
3478	3	-0.8381638494772723
3479	3	-2.145954958558927
3480	3	0.7261172514735286
3481	3	-0.4758645342547718
3482	3	-0.08444959901724239
3483	3	-2.127791671180382
3484	3	1.099871111326324
3485	3	1.4514123916373887
3486	3	-2.21911496212887
3487	3	0.3815125960910122
3488	3	-0.5328211359384207
3489	3	-0.6924060925840989
3490	3	-0.9981493014746832
3491	3	0.251434065118358
3492	3	-0.9010665161236208
3493	3	0.3733879606209014
3494	3	-0.8335829662545237
3495	3	-0.16495047709407312
3496	3	-1.659268060490179
3497	3	-1.073561248995369
3498	3	-0.4934936519193655
3499	3	-0.46922849556263646
3500	3	0.6253244130406626
3501	3	0.11421033860614897
3502	3	0.07205216943067337
3503	3	-0.36101014604250736
3504	3	-0.5055250771469704
3505	3	0.6515882959495187
3506	3	-1.059450311611128
3507	3	0.4725711123790619
3508	3	-0.8751001181711034
3509	3	1.0978950955925524
3510	3	-0.24910152544020758
3511	3	1.0710926597422155
3512	3	0.3485567059971509
3513	3	-1.69725756304391
3514	3	-1.150472263665886
3515	3	-0.6482609466414766
3516	3	0.12528088278769645
3517	3	0.3581743274809897
3518	3	-0.047195898816096024
3519	3	0.40545622535475107
3520	3	-1.1302275166106006
3521	3	0.040428903283315484
3522	3	-1.0957847565725682
3523	3	0.7566013496632937
3524	3	0.10516680382802354
3525	3	0.41182194141054146
3526	3	-1.8429611420563115
3527	3	-0.15758381091375823
3528	3	-1.059015015695522
3529	3	0.3780990447677292
3530	3	-2.3457551794731963
3531	3	0.16223060673047496
3532	3	-1.5481539291771376
3533	3	-0.16549221800018965
3534	3	-2.2262005107455223
3535	3	-1.5539400826480203
3536	3	-0.7590149982554852
3537	3	-0.4808674647480591
3538	3	0.5556879402308865
3539	3	-1.2331571753198767
3540	3	-0.6746794578595638
3541	3	-1.975261822768871
3542	3	-2.1555437491083085
3543	3	0.9079248594447193
3544	3	-0.09923558358748458
3545	3	-1.2525991137781447
3546	3	0.9858510704914087
3547	3	0.5934958653931415
3548	3	0.7128245410747696
3549	3	0.749005074096788
3550	3	-1.1406264516548277
3551	3	-1.0273715082591126
3552	3	-0.7503017677148653
3553	3	-0.5270822412340619
3554	3	-0.4889656830469163
3555	3	0.639961186260191
3556	3	-1.7851538622928178
3557	3	-0.3245070959505152
3558	3	-0.7382487585242735
3559	3	-0.4565784094739365
3560	3	-1.1667508332671843
3561	3	-1.2242239276641222
3562	3	-1.168668890515216
3563	3	-1.3729396264453966
3564	3	-1.178586303569783
3565	3	-0.7112044217852072
3566	3	-0.049983344533436225
3567	3	-1.167828318064164
3568	3	0.9023981526587814
3569	3	0.7289830706539466
3570	3	-0.973457284707856
3571	3	0.21407596251846978
3572	3	-0.3473851212139815
3573	3	-0.11697610140789108
3574	3	-1.6696529153804485
3575	3	0.5422523127449208
3576	3	-0.6244168747293676
3577	3	-1.935743890627975
3578	3	0.41846291229680016
3579	3	1.294460429845329
3580	3	0.8495131345725285
3581	3	-0.9640462186736352
3582	3	-0.7667126958221326
3583	3	1.2767622571075834
3584	3	-0.5238753835645155
3585	3	-0.49665238565406133
3586	3	-0.588920093181726
3587	3	-0.22844526499074258
3588	3	0.14759798125610296
3589	3	-0.6635662904640915
3590	3	-0.6028708227230452
3591	3	0.8771590810565983
3592	3	-0.7657188397956207
3593	3	-1.2388906463738378
3594	3	-0.6349516231824581
3595	3	-0.2461004971407992
3596	3	-1.9150744787536766
3597	3	-0.28682575114995656
3598	3	-1.8422004886536087
3599	3	-1.9013734308315073
3600	3	1.1784817372518228
3601	3	-1.9343541757067615
3602	3	-0.21861353676232054
3603	3	0.37093446585660095
3604	3	-0.5113985841587119
3605	3	-0.47626041862201124
3606	3	-0.7919137157025613
3607	3	-0.6657765709183002
3608	3	1.0543513553869452
3609	3	-1.7347488359291146
3610	3	0.07871145189472395
3611	3	0.5265658908684205
3612	3	-0.13702472779544972
3613	3	0.6040334670732548
3614	3	-0.4763469576899585
3615	3	-0.9156411542170041
3616	3	-1.873198762022214
3617	3	-1.5918573726182572
3618	3	-1.5462063165699602
3619	3	-0.8518456383690238
3620	3	0.21218733607757434
3621	3	-1.3475475541470834
3622	3	-2.3848780800728857
3623	3	-1.4336013237715153
3624	3	-0.8698387791960829
3625	3	-1.4797849357274093
3626	3	-0.09054728305124629
3627	3	1.0618826815852804
3628	3	0.7073077588170882
3629	3	-0.24214146498914552
3630	3	-1.5031048455432552
3631	3	-1.1141263143873261
3632	3	-2.3069595076204426
3633	3	-2.3836985305081884
3634	3	-0.7414907653291916
3635	3	0.8010267621031408
3636	3	-1.8124541354248824
3637	3	-0.32608780579026875
3638	3	-0.7831130440645979
3639	3	-0.8945255765476299
3640	3	0.41941203484889533
3641	3	-0.07885126497943115
3642	3	0.18381846962892157
3643	3	0.4523263107387555
3644	3	-1.1082772166567987
3645	3	0.6547485764102521
3646	3	-0.002403259603032955
3647	3	-0.45774057845121674
3648	3	-1.112002502385806
3649	3	0.5136461460467303
3650	3	-1.4150844159325482
3651	3	0.32066418783923356
3652	3	0.9531808253527565
3653	3	-1.5733232188943584
3654	3	0.09212910922499704
3655	3	0.16860555369846436
3656	3	0.08988621615611044
3657	3	1.0380485619372826
3658	3	-0.38191268707251924
3659	3	0.07119409033742898
3660	3	0.01060843759219509
3661	3	-1.427386069618192
3662	3	0.0021697206040642
3663	3	1.3798545473112176
3664	3	-0.336394565448641
3665	3	-0.6793145626094415
3666	3	-0.7239966540165599
3667	3	0.15144526007153675
3668	3	-1.1913630843891094
3669	3	0.6656793005860454
3670	3	0.8811437671609618
3671	3	-0.10912082354320454
3672	3	-0.7590631324661691
3673	3	1.1453370169470634
3674	3	-0.9251842642920882
3675	3	-1.7739205349182368
3676	3	5.518194419641205e-4
3677	3	-0.5339091569658398
3678	3	-1.7269251097856775
3679	3	0.6596069368159344
3680	3	0.7890591243911356
3681	3	0.7982749522498686
3682	3	0.3571979919460656
3683	3	1.2433022619528464
3684	3	0.2005242160880251
3685	3	-0.16081804027422925
3686	3	-1.6540601024264205
3687	3	-1.3230832252038458
3688	3	-1.1319296360568942
3689	3	1.4273887623020616
3690	3	0.0747764373147703
3691	3	-0.583308119680882
3692	3	-0.24102428305149481
3693	3	0.3881635312880707
3694	3	-1.481320497788626
3695	3	1.4046817254026003
3696	3	-1.625508308827655
3697	3	0.28569513927336054
3698	3	-0.9357749175507499
3699	3	-0.44395074268620976
3700	3	1.0239714694902957
3701	3	0.024439924673893627
3702	3	1.0909191377072434
3703	3	0.7823462806441637
3704	3	-1.4271732776626405
3705	3	0.8283368173374445
3706	3	-0.07916581347008941
3707	3	-0.02886449631654645
3708	3	0.10684190425937201
3709	3	-1.063733368262052
3710	3	-0.9185800437398453
3711	3	-0.653016961771673
3712	3	0.6512180385173137
3713	3	0.5676905519081767
3714	3	-1.108547988887227
3715	3	-0.2445917757596459
3716	3	-0.15898128663330174
3717	3	-1.4813467207933861
3718	3	0.1834530675844138
3719	3	-0.26515390260873356
3720	3	-0.0991824472922217
3721	3	0.009811142048127233
3722	3	0.34904462839954853
3723	3	-0.41020388793153395
3724	3	0.7839921858346601
3725	3	-0.2976988114057235
3726	3	-1.1115417439521695
3727	3	-0.8730732675488135
3728	3	-1.3586386389256342
3729	3	-1.1855509164469606
3730	3	0.5268804719591689
3731	3	1.402703526246191
3732	3	-0.5383059833427895
3733	3	-0.7268501597409189
3734	3	1.4797197642785136
3735	3	0.8131208587401684
3736	3	-1.0316515766181262
3737	3	-1.9416841811684549
3738	3	0.771685303301863
3739	3	-0.6685132889015594
3740	3	0.4779171403385237
3741	3	-0.2717595743875265
3742	3	-0.6868075729953611
3743	3	0.45063232958645066
3744	3	-0.7267777707599927
3745	3	-1.3672359647849088
3746	3	0.7179330556522165
3747	3	0.4093489698264224
3748	3	-0.2413424754557747
3749	3	-0.8048853900471766
3750	3	-1.193659842405165
3751	3	-1.0460966668546567
3752	3	1.7205871079777229
3753	3	0.626763863539594
3754	3	-0.6475904472309626
3755	3	0.8527928966627043
3756	3	1.6771823452031156
3757	3	-1.119304957010193
3758	3	-1.012578319875442
3759	3	-2.60300450971702
3760	3	1.2584134025049174
3761	3	-2.0844592184229596
3762	3	-0.32094208313443884
3763	3	0.28842748879965824
3764	3	-1.1600835264503335
3765	3	0.3100955590545291
3766	3	0.8878030912166551
3767	3	-1.4375917829172122
3768	3	-1.0656720319429045
3769	3	0.06350787064386967
3770	3	-1.9408927918948669
3771	3	0.936364017496237
3772	3	-1.199213396392681
3773	3	-2.0271411276742586
3774	3	0.7485895043615833
3775	3	-0.4338421340323466
3776	3	-2.8259766461881277
3777	3	-0.9618053812788371
3778	3	0.08366234937157997
3779	3	0.4106198086228581
3780	3	0.2171657350812644
3781	3	1.2011460400115377
3782	3	-0.9699110957645893
3783	3	-1.6005623667059932
3784	3	0.16132962479649376
3785	3	-2.32084835327193
3786	3	-1.2770499981616048
3787	3	-1.161584070327745
3788	3	0.5334163655002466
3789	3	-1.060586676036041
3790	3	-0.7094096653132111
3791	3	0.29728119819246046
3792	3	-0.2547182272995874
3793	3	-0.5334317508491766
3794	3	0.2142093890579948
3795	3	0.27932885875432656
3796	3	-3.043193214071481
3797	3	1.1675047418681244
3798	3	-1.3790666710773967
3799	3	0.9613129361973469
3800	3	-0.01508366417049617
3801	3	0.9788349641448795
3802	3	1.2195384683931798
3803	3	0.7609397314560331
3804	3	0.008468226675439498
3805	3	0.7675922497627805
3806	3	1.131556462224274
3807	3	0.9122434900931135
3808	3	1.0103995655642124
3809	3	1.120741960241974
3810	3	-0.07003623926120059
3811	3	-0.26631328386527947
3812	3	1.090966115760902
3813	3	-0.28599510040155085
3814	3	0.8971818109523577
3815	3	-0.022697122828781262
3816	3	0.0420602203994232
3817	3	-0.3358277418307153
3818	3	-1.0959580646301292
3819	3	-2.3058624302902535
3820	3	1.5876784017471022
3821	3	-0.30661572570450835
3822	3	0.4101303569025184
3823	3	0.307541676168016
3824	3	-2.2785348217936683
3825	3	1.0816863997269206
3826	3	-0.7229454281207253
3827	3	0.5802096222189992
3828	3	0.561414283368699
3829	3	0.3657546812059449
3830	3	0.2200674622114347
3831	3	0.08591032969882482
3832	3	0.3339403932841141
3833	3	-1.2646258667326808
3834	3	0.09386221455783195
3835	3	-1.1642155766012436
3836	3	-0.24064688679795732
3837	3	0.3367801729152739
3838	3	0.5603207318228537
3839	3	0.4344366361920998
3840	3	0.9118716839066099
3841	3	0.199500909866675
3842	3	-0.7143554339802101
3843	3	-0.11337750480931423
3844	3	0.544585614205204
3845	3	-0.048715915722985885
3846	3	0.48173801731984967
3847	3	0.8572572316097841
3848	3	-1.7924371520578588
3849	3	1.1371114579192507
3850	3	-1.0947427737508741
3851	3	-1.1755354489622114
3852	3	0.5846459315562305
3853	3	-2.0605062484510643
3854	3	-1.08188221728567
3855	3	-0.5842022784010736
3856	3	1.394711358044718
3857	3	-0.17882182733685187
3858	3	-2.623276633843631
3859	3	1.011864326146171
3860	3	-0.5394222726574252
3861	3	-0.7005426363754675
3862	3	0.3135586815264194
3863	3	0.40279989179214926
3864	3	0.6029892395210719
3865	3	-0.7780095124663042
3866	3	0.22888677445877176
3867	3	0.9659541517091186
3868	3	0.17972533790596246
3869	3	-0.19732854469321576
3870	3	-0.6918267597762688
3871	3	-0.143392692813531
3872	3	0.7362204474167401
3873	3	-1.8821734616575894
3874	3	0.7766735284358957
3875	3	-1.1669893583215563
3876	3	-1.7307644596611698
3877	3	0.49913990265336994
3878	3	-0.53046231815464
3879	3	1.5575300961441012
3880	3	-0.42068286280570705
3881	3	-1.1544843668451021
3882	3	-1.4020575725090632
3883	3	-1.4992305249725555
3884	3	-0.7284272976439929
3885	3	-1.510487026455573
3886	3	-0.6289910626208092
3887	3	0.3526728507581801
3888	3	0.41794053706798684
3889	3	-0.8412332799133035
3890	3	-1.6506980398054902
3891	3	-0.28159085031425657
3892	3	1.0943293131606278
3893	3	0.7126253005571149
3894	3	-1.461787318411167
3895	3	-1.9964349587102825
3896	3	1.3182245510626558
3897	3	1.3872425226711222
3898	3	-1.4992780444926619
3899	3	-0.9570067823603967
3900	3	-0.825116162903869
3901	3	0.23541196717855378
3902	3	-2.114347866055337
3903	3	0.39695961478800745
3904	3	0.07752597232762999
3905	3	-0.24647211060698918
3906	3	-0.6207869969192344
3907	3	-0.14793762882705547
3908	3	0.807576718008038
3909	3	-0.7716861072162455
3910	3	-0.6512558968722579
3911	3	1.054326755040472
3912	3	-1.722856660017974
3913	3	0.8627033737712166
3914	3	0.16942695911779942
3915	3	0.4438645121465187
3916	3	-0.5520976377672244
3917	3	-2.61598722484283
3918	3	-0.8040307288513144
3919	3	0.3525705279660057
3920	3	0.6487850748753621
3921	3	1.3447719249121415
3922	3	-2.1088501428320088
3923	3	-0.3572177603886628
3924	3	-1.4115010026231125
3925	3	-1.8341045747023703
3926	3	-0.06271210836711455
3927	3	-0.5526987727356241
3928	3	-0.9224940596822286
3929	3	0.11296824059575473
3930	3	-0.882777547329521
3931	3	1.052988896881107
3932	3	-0.9551516322318505
3933	3	0.10291201970689334
3934	3	-1.2721988411850718
3935	3	-0.007580762307649629
3936	3	-2.6968129590359977
3937	3	-1.050511677795166
3938	3	-0.7417729558143651
3939	3	-0.3254037598660371
3940	3	-1.5531026076941952
3941	3	0.9224598285624747
3942	3	-2.227861875783452
3943	3	0.61039691217813
3944	3	-0.460884879386855
3945	3	0.7960146084142757
3946	3	0.5749743691717187
3947	3	0.5430509766099905
3948	3	-2.0327811176137924
3949	3	-2.8714691590900583
3950	3	-3.1899171363725367
3951	3	1.4110221656230424
3952	3	-0.7114565608527696
3953	3	0.16775226698411325
3954	3	-0.3736693212723789
3955	3	1.1221817911126712
3956	3	-1.023157289517943
3957	3	0.7248241994398402
3958	3	0.895940684101278
3959	3	-0.09227390063553745
3960	3	1.5685142094681872
3961	3	1.495733879866036
3962	3	0.16544205761963168
3963	3	0.2155852961526974
3964	3	-0.13720918223072315
3965	3	-0.089868146403352
3966	3	0.878259365857655
3967	3	-0.5402580583698151
3968	3	0.1765102273438941
3969	3	0.6207553795781899
3970	3	1.345505847814239
3971	3	-0.5271947263072057
3972	3	0.6590126250943542
3973	3	-0.16864307283015617
3974	3	-1.2871024890273977
3975	3	-1.2284963829410502
3976	3	-1.2503471940533548
3977	3	-0.6790294082276283
3978	3	0.247285842732828
3979	3	-0.8438246557004825
3980	3	0.49550373578955664
3981	3	2.2633416286595507
3982	3	-1.5538354729691322
3983	3	0.7607624350894738
3984	3	-1.32392780501866
3985	3	-2.0402413267954373
3986	3	0.435903362234515
3987	3	-0.008484694288707139
3988	3	0.27194185385529357
3989	3	1.7303879170836283
3990	3	1.1450230615756007
3991	3	0.817864442514602
3992	3	-0.47270972495069974
3993	3	-1.2335600299307625
3994	3	-0.6517817899513012
3995	3	-0.008673208321255491
3996	3	0.9473555382013488
3997	3	0.6924673435090429
3998	3	0.6069579211135558
3999	3	0.46878061185611675
4000	3	1.108882501976836
4001	3	1.1881577552891134
4002	3	-1.7709148840847375
4003	3	0.6055983301636194
4004	3	0.056177126113589396
4005	3	-0.08877392264932567
4006	3	0.7632943037385481
4007	3	0.9252060376139414
4008	3	-0.07545034059639265
4009	3	-0.07622171422068338
4010	3	-0.1591408513948563
4011	3	0.37023979182573313
4012	3	0.29577425857778783
4013	3	0.060338150976351715
4014	3	1.1280169325771108
4015	3	0.32032508041015795
4016	3	-0.5849960110439628
4017	3	0.46280276361235806
4018	3	-0.4433294480750124
4019	3	0.013559872038380745
4020	3	0.2183267081598514
4021	3	-0.9584906842644316
4022	3	-1.166311517197981
4023	3	-1.6207100689562077
4024	3	-1.392901559751971
4025	3	-0.35890336300643033
4026	3	0.47066465870723884
4027	3	-0.22133116514772855
4028	3	-1.11271530005782
4029	3	-1.1037352747610596
4030	3	0.8199435884765885
4031	3	-1.0093071682124148
4032	3	-1.2607684873712852
4033	3	-1.2315933227133233
4034	3	-2.257140618659763
4035	3	-1.4319575709263448
4036	3	-1.8982200159047165
4037	3	-1.02277287090159
4038	3	-1.423041774147897
4039	3	-1.922477490556394
4040	3	-1.7379374682909172
4041	3	-0.9369932816217644
4042	3	-0.10530893488241734
4043	3	-0.22770299752563547
4044	3	0.6465907003916009
4045	3	-3.116473365395235
4046	3	-1.1929324537809016
4047	3	-1.4859991494797713
4048	3	-1.111840522616324
4049	3	-1.6389416319005834
4050	3	0.9620273948242875
4051	3	0.5686568460220434
4052	3	-0.6755547518246232
4053	3	0.7171136942533847
4054	3	-0.5197857838293216
4055	3	-1.327353746800143
4056	3	-1.8281360385544099
4057	3	-0.5472928012708878
4058	3	-1.151733004469914
4059	3	0.20124730850579728
4060	3	-0.6221746205398188
4061	3	0.2214343559571843
4062	3	-2.147581378883766
4063	3	-1.221975280192273
4064	3	0.710918083737221
4065	3	0.9867975283923498
4066	3	1.0049964670080804
4067	3	1.1558151901714484
4068	3	-0.5513814315458334
4069	3	-0.2546794934631764
4070	3	-0.9138999895567108
4071	3	-1.1584839980978079
4072	3	-1.2797799204040818
4073	3	-0.8344326945499356
4074	3	-1.666129488835249
4075	3	-1.7152758796009495
4076	3	-0.6017626706401653
4077	3	-1.5048200610754305
4078	3	-0.727393110764959
4079	3	0.10150895491816678
4080	3	-0.022914552888612195
4081	3	-1.433548274507755
4082	3	-1.0453271793704244
4083	3	-0.32571523743784825
4084	3	0.7639610586102195
4085	3	-1.3443669296209877
4086	3	-1.2718156640374647
4087	3	-0.25601111892426553
4088	3	-0.3511147067887295
4089	3	-0.4332234971317329
4090	3	0.4041027777376468
4091	3	0.8141706431313072
4092	3	-0.8348054592778993
4093	3	-1.7877478080792795
4094	3	-0.7252819092847578
4095	3	0.6464617482860953
4096	3	0.9268313352927751
4097	3	-0.8920066183668576
4098	3	-1.7067594383879006
4099	3	-1.1597612611319144
4100	3	0.6862545056700271
4101	3	1.1020990088577125
4102	3	0.5372960206145283
4103	3	-1.5865111849381837
4104	3	-0.4240950299360398
4105	3	-0.0010502216238010872
4106	3	-0.2588938122816701
4107	3	1.0777652034737475
4108	3	-1.5450255964628887
4109	3	-1.966345599207693
4110	3	-0.8430867450799562
4111	3	0.43084538998285543
4112	3	1.0524985312540474
4113	3	1.2722649094776373
4114	3	1.2286759731694123
4115	3	0.809370309664559
4116	3	0.026584091372007762
4117	3	0.020472884300506356
4118	3	1.2696358370524925
4119	3	0.49725947162960826
4120	3	0.13039531950373695
4121	3	-1.3419992582283327
4122	3	-0.953921109488352
4123	3	0.3931950984851617
4124	3	0.6476875937531674
4125	3	1.2435681343561478
4126	3	0.3324393764430974
4127	3	-1.361486461261361
4128	3	-1.8039766440174176
4129	3	-1.2007615682672226
4130	3	-1.202832513408747
4131	3	0.272024121076673
4132	3	0.41909849997033033
4133	3	0.5102246898193048
4134	3	0.9925118088561609
4135	3	-0.6369865256828625
4136	3	-1.6589553066446308
4137	3	0.07843447302002546
4138	3	-1.0817669920488902
4139	3	-0.05164469928821043
4140	3	-0.6309303889399369
4141	3	-1.3734667113300403
4142	3	-2.413523924255032
4143	3	0.592739652714926
4144	3	-1.6050307484643396
4145	3	-1.6567306525426881
4146	3	0.3691361622823723
4147	3	0.43564970031740025
4148	3	0.4442071992419672
4149	3	-1.3195377164102275
