gene_name	sup_latent	pel_latent	pvalue	condition
3714	3.4672663019860144	3.7821658851910622	1.9435	WT_42
3715	3.6284503645591837	4.699604281193379	2	WT_42
3716	3.286368475908061	2.2821164061134427	0	WT_42
3717	3.358817717242164	2.2910207688855664	0	WT_42
3718	4.197537490768621	5.4433863030869025	2	WT_42
3719	-1.2772899829278943	-0.4974616547725902	1.923	WT_42
3720	3.494425797590802	2.0877405074267634	0	WT_42
3721	0.4604261484314357	-1.7652733852646336	0	WT_42
3722	3.0467884067287194	3.5623966045299857	1.9975	WT_42
3723	3.4231764559328823	2.5911844794390646	0	WT_42
3724	3.464172168576815	3.8109907738699267	1.962	WT_42
3725	7.151777476504668	6.658170387719943	0	WT_42
3726	-2.5389683256703384	-3.325437259616366	0.408	WT_42
3727	-0.2796705531039113	0.10523429973867998	1.821	WT_42
3728	3.6997297382827212	3.0332247605184293	0	WT_42
3729	5.1076818039312695	3.5352870239844782	0	WT_42
3730	2.8819869096857964	3.38919799249541	1.996	WT_42
3731	0.91692706502617	1.0593411191924034	1.456	WT_42
3732	3.8648495396992284	3.518543347664419	0.013	WT_42
3733	3.0583954139312794	2.146202475896106	0	WT_42
3734	5.3875648222203925	4.162640401945335	0	WT_42
3735	3.0941801213976703	1.8931730051096247	0	WT_42
3736	2.308133622500982	3.894774984422757	2	WT_42
3737	2.9438427434596237	3.2937561301075995	1.9515	WT_42
3738	4.156657038224132	3.316683448503204	0	WT_42
3739	2.2438797889179325	2.907690518635921	1.9995	WT_42
3740	3.8104300671762186	5.319078391484562	2	WT_42
3741	2.5345151209094086	1.2946570586891992	0	WT_42
3742	4.016021816042656	2.827573678927025	0	WT_42
3743	5.955703614922144	3.218280864409709	0	WT_42
3744	2.062637446503004	3.0779333887588063	2	WT_42
3745	6.050740157194879	3.781881100885144	0	WT_42
3746	2.7261228833633373	1.804023360612001	0	WT_42
3747	3.9117431106797973	3.848991701696591	0.707	WT_42
3748	4.041821239605815	2.584307577667534	0	WT_42
3749	3.0584565753469075	2.900029405010444	0.354	WT_42
3750	2.8584272098396792	3.13469235127483	1.839	WT_42
3751	2.8651720018488795	1.2388989959651886	0	WT_42
3752	4.950470767362598	3.8253813456735584	0	WT_42
3753	3.136379016346149	2.9275716844034894	0.186	WT_42
3754	4.406999700991975	2.140650089755612	0	WT_42
3755	2.877537617585224	3.696264872712135	2	WT_42
3756	4.132802941436276	2.9025222180919057	0	WT_42
3757	5.097855539607791	2.746191878730568	0	WT_42
3758	3.142427072387992	3.6218362645753617	1.9875	WT_42
3759	-0.28371736248389035	-0.9259723377283213	0.0635	WT_42
3760	4.421664494158455	1.3364732863997986	0	WT_42
3761	1.226508731718158	-0.1000150782391144	0	WT_42
3762	2.6513228532655058	2.6508867027598955	1.001	WT_42
3763	0.4400394602746277	0.7691518051057149	1.8415	WT_42
3764	2.847945805384648	2.78746271616997	0.73	WT_42
3765	3.0641581050581346	3.945819237682673	2	WT_42
3766	4.132672116782507	2.968857653669391	0	WT_42
3767	4.832774252610676	2.945686640159029	0	WT_42
3768	4.674508291936197	4.568148077153752	0.494	WT_42
3769	2.9529103701764283	0.24793640038649417	0	WT_42
3770	4.523645553536251	3.1126272646921005	0	WT_42
3771	3.198113058070272	1.841321967499454	0	WT_42
3772	3.1513347562365555	3.46388947156379	1.9175	WT_42
3773	3.4601435157876765	2.219681184389625	0	WT_42
3774	4.004223604377065	3.0887609155709974	0	WT_42
3775	3.5297425828412097	3.718712688762478	1.7715	WT_42
3776	4.04999287446581	3.662030356286399	0.009	WT_42
3777	2.7610203660444874	1.8951543546870306	0	WT_42
3778	3.8636609075147677	3.4067727551879	0.005	WT_42
3779	5.252498158217676	5.061877381772218	0.222	WT_42
3780	6.221831665857161	3.0070647517714733	0	WT_42
3781	4.1607160660787965	4.668552328897962	1.99	WT_42
3782	1.38204532145404	-0.26645800533175523	0	WT_42
3783	3.4478188634541063	4.14483472419307	1.9995	WT_42
3784	1.3883652457434494	1.2446020899719832	0.4665	WT_42
3785	1.8533847556214302	2.420633698281688	1.994	WT_42
3786	2.4554493903249046	3.483209907308561	2	WT_42
3787	2.7541109891089395	3.1472554010118925	1.966	WT_42
3788	3.213789913041524	2.958077722920322	0.115	WT_42
3789	1.4015902797571735	2.068623283087452	1.9995	WT_42
3790	1.9128362459451584	2.7329170979808923	2	WT_42
3791	0.8139312515803976	1.444258204520552	1.992	WT_42
3792	0.34859169853653366	1.1975345228955536	2	WT_42
3793	0.3036638500498157	1.1341996640835117	1.995	WT_42
3794	3.8307743539795327	3.5721435149687184	0.067	WT_42
3795	2.3837485788241084	1.9404748815080932	0.0035	WT_42
3796	2.966450711488678	3.705648826085242	1.999	WT_42
3797	3.2235528753794673	2.5489183225061187	0	WT_42
3798	2.1843845987971466	2.589572343295121	1.939	WT_42
3799	2.9927694040435853	2.754112372314831	0.105	WT_42
3800	-1.9091970465575212	-1.9237439061655126	0.988	WT_42
3801	2.8267679415172147	2.0116690337905103	0	WT_42
3802	5.619503984727735	4.222878016392707	0	WT_42
3803	2.686794252067784	0.07636749926105699	0	WT_42
3804	1.0819354307447189	2.6039836773414766	2	WT_42
3805	3.7138357545169343	3.2498699119974197	0	WT_42
3806	3.3752196728998385	3.552865996549899	1.7255	WT_42
3807	3.027684026660873	3.277205519546868	1.8755	WT_42
3808	3.6089442667544986	1.0935642430623989	0	WT_42
3809	3.737420969699594	4.571785553623291	2	WT_42
3810	5.970566946637559	4.866175616242873	0	WT_42
3811	1.0188826109955262	1.5690984687264802	1.9955	WT_42
3812	3.5950509231852843	3.9911096228306295	1.983	WT_42
3813	1.2100821402191597	1.2410214876880796	1.1085	WT_42
3814	4.227603027332986	4.183836776915751	0.7565	WT_42
3815	4.249015722142065	4.295642084485412	1.2575	WT_42
3816	4.916393487060071	5.042949987898442	1.573	WT_42
3817	8.187299272187229	6.767936006395189	0	WT_42
3818	-0.9485108648180691	-0.9471651747464679	1.0055	WT_42
3819	9.377669264820746	7.9773983886698225	0	WT_42
3820	4.319746892747423	3.7539937970798016	0	WT_42
3821	4.7153546309030725	4.8707238840665985	1.6775	WT_42
3822	5.073493463869057	5.327664287963765	1.8795	WT_42
3823	-0.11842383572354165	0.03137178722396027	1.356	WT_42
3824	3.6141008710809444	4.239347167774582	1.9985	WT_42
3825	2.8224320564721443	2.6462436272748153	0.3115	WT_42
3826	2.4136156651115535	1.2678080559998064	0	WT_42
3827	4.563294400635657	4.269723558454508	0.054	WT_42
3828	3.091964215931946	3.439525076643047	1.9605	WT_42
3829	3.9684376875775196	3.8065305607100237	0.2485	WT_42
3830	0.39990612044995366	0.6798526973109943	1.7345	WT_42
3831	2.5072715304000304	3.225816229067728	2	WT_42
3832	7.5934457209531825	5.637930123316222	0	WT_42
3833	4.825473407282054	5.834866502907173	2	WT_42
3834	3.2328689198850187	1.8811080167272123	0	WT_42
3835	1.3871498350964406	-0.05099498786256944	0	WT_42
3836	4.160048357748703	4.401559370529057	1.828	WT_42
3837	5.174911259040083	3.1964241056666225	0	WT_42
3838	-0.75866328171812	-2.0646270068945083	0.0055	WT_42
3839	-2.6656442694179003	-3.219976403350986	0.488	WT_42
3840	4.945502365842367	6.10936253805591	2	WT_42
3841	2.55407711963829	2.0433859930386307	0.004	WT_42
3842	5.556724770127149	2.696289737928014	0	WT_42
3843	3.3425863665596145	4.0909720914110626	1.9995	WT_42
3844	2.788880856963673	1.9432578132642697	0	WT_42
3845	3.2326472300876548	2.3176212732786823	0	WT_42
3846	2.5228705318887816	2.5765410857363715	1.2225	WT_42
3847	3.2825053461154514	3.4471598471293157	1.6565	WT_42
3848	2.3940001976380776	2.8095926757423464	1.9845	WT_42
3849	3.4327535304951384	2.484529707633466	0	WT_42
3850	3.814493181556517	3.904789403661299	1.435	WT_42
3851	0.5764355424957948	1.267956736621524	1.9925	WT_42
3852	2.3566517149962127	2.417430158139214	1.2675	WT_42
3853	3.8272076008017857	3.431964228883693	0.0115	WT_42
3854	3.094501793784363	2.2450351025927056	0	WT_42
3855	1.8796344234906686	1.5142098054407152	0.0535	WT_42
3856	-2.2743295356665025	-1.380599686280229	1.9005	WT_42
3857	-1.2013024644656827	-3.44434825901968	0	WT_42
3858	3.3995819269257153	3.6918539059348587	1.8635	WT_42
3859	4.860652818288861	3.4584151821588573	0	WT_42
3860	3.771644158598601	1.7068171560009344	0	WT_42
3861	1.4695929976260982	1.6857669166629727	1.7035	WT_42
3862	4.191342024823817	3.563023377431577	0	WT_42
3863	3.5272078111198173	4.736440500710829	2	WT_42
3864	3.9184678195203726	3.3778694374573255	0	WT_42
3865	3.542487157419769	2.1308540011545953	0	WT_42
3866	3.0973869057652483	1.2366509498265819	0	WT_42
3867	1.8114295750954288	-0.16164822166065884	0	WT_42
3868	2.2974842664866424	1.2091462839540896	0	WT_42
3869	-0.06463216882227887	-1.988152658247632	0	WT_42
3870	-0.800642012806901	-1.6410009000147503	0.0515	WT_42
3871	3.258730527239025	3.4646225625111873	1.7875	WT_42
3872	3.324554635109803	3.4657079123251373	1.583	WT_42
3873	3.4736184736261944	2.4313624560215814	0	WT_42
3874	4.818208185580291	3.138305683868233	0	WT_42
3875	3.4072247359135535	2.880051654254438	5e-4	WT_42
3876	2.804234047738908	3.603385781829032	2	WT_42
3877	3.866321387502686	4.357793583432264	1.9975	WT_42
3878	3.0081850445362415	1.2922617696635403	0	WT_42
3879	4.111728674084176	1.9088689077629926	0	WT_42
3880	2.6808276887445555	3.7376416983631024	2	WT_42
3881	3.0640758577569054	4.215851758964953	2	WT_42
3882	4.089441036923121	2.256892715121192	0	WT_42
3883	3.291551651558851	2.1479002621239363	0	WT_42
3884	5.622514057399236	4.752134388406702	0	WT_42
3885	5.674177271370361	5.8251200162233845	1.693	WT_42
3886	8.028896437263603	5.834953188656549	0	WT_42
3887	1.5654688150708815	1.7042006737389255	1.526	WT_42
3888	2.1430156643353353	1.6639423460826883	0.0095	WT_42
3889	4.055490246632618	3.57337406373521	0.0015	WT_42
3890	4.5823683096153704	3.4722395352966062	0	WT_42
3891	4.589168056783275	4.1490240505085705	0.004	WT_42
3892	2.8637116904662143	3.432844485790475	2	WT_42
3893	-1.521160608656549	-2.549299118283773	0.1075	WT_42
3894	2.6518396697056557	1.6161971396295234	0	WT_42
3895	-0.49396816390331116	0.512219013848221	1.9995	WT_42
3896	3.4275225511718173	1.2315944109349604	0	WT_42
3897	3.455638792412952	3.9807699599254276	1.9975	WT_42
3898	0.5887902893252673	0.5154645008683585	0.7565	WT_42
3899	-0.969389401312035	-0.664331953744126	1.536	WT_42
3900	2.4942442310864203	1.613431940157005	0	WT_42
3901	4.776460299970112	2.051416683969771	0	WT_42
3902	8.443232739488105	7.150334790982819	0	WT_42
3903	4.135303984301503	4.046258522413972	0.608	WT_42
3904	2.7014821945213696	3.047341714948331	1.94	WT_42
3905	2.479521326126381	3.574444509996324	2	WT_42
3906	6.63932276497032	4.383993393252943	0	WT_42
3907	3.497905427030176	2.845365266002603	0	WT_42
3908	3.3482250877480695	1.709136532399926	0	WT_42
3909	3.8005407847832853	1.6205386306600014	0	WT_42
3910	2.1079312155339633	1.755693798615091	0.0455	WT_42
3911	1.610313002771051	0.6485412989885826	0	WT_42
3912	4.368852149452051	3.1905358572846416	0	WT_42
3913	3.418800014647971	3.432041349950631	1.0665	WT_42
3914	5.951484005245321	4.829609204695369	0	WT_42
3915	2.9142672654350754	3.6408598533253707	1.9995	WT_42
3916	5.094811039724982	3.9689758946555136	0	WT_42
3917	2.302998024531911	2.2400717175728593	0.704	WT_42
3918	6.208001936078212	4.875862903466565	0	WT_42
3919	0.6739467900802791	-2.4202835665558804	0	WT_42
3920	2.463994195337894	1.1191712234970494	0	WT_42
3921	3.949861353897078	2.7223561120515156	0	WT_42
3922	3.416981236202857	2.65122740911554	0	WT_42
3923	3.7154478583377433	1.8635248121562644	0	WT_42
3924	2.85889691713262	3.4265210551891188	1.996	WT_42
3925	3.3955270192850553	0.8930686303349396	0	WT_42
3926	3.688340199998904	4.116070153417576	1.991	WT_42
3927	2.2390220160524352	1.708392930675295	0.003	WT_42
3928	3.4028335566951644	3.992565846516854	2	WT_42
3929	2.931730448292144	3.404234506298014	1.9965	WT_42
3930	1.4504386621092014	1.8418357869070885	1.955	WT_42
3931	4.073060404815356	1.9093690819655373	0	WT_42
3932	6.861672466930912	3.8464148629332104	0	WT_42
3933	2.9698989398615376	-0.33649997068322524	0	WT_42
3934	2.72685731283888	3.892549996124367	2	WT_42
3935	3.72587328546855	2.799976638152205	0	WT_42
3936	2.9476086453601544	2.876789063228732	0.653	WT_42
3937	2.797965208564964	1.9914770411612754	0	WT_42
3938	0.8586496029481316	1.7857059442892402	2	WT_42
3939	3.9599637757182276	2.6145319218074454	0	WT_42
3940	4.447371506024641	4.89393453494737	1.9915	WT_42
3941	2.9568654127248597	3.525368488597466	1.998	WT_42
3942	3.2886229114856484	3.137342911628319	0.2895	WT_42
3943	3.170607341738463	4.4391637863905	2	WT_42
3944	3.552142501168163	4.913777526130205	2	WT_42
3945	4.196795495496026	4.044770285848542	0.3305	WT_42
3946	3.474608576861456	3.6166245693574552	1.6335	WT_42
3947	3.9326573430386826	3.7650452637773166	0.2415	WT_42
3948	2.644782261481121	2.404411042344911	0.1275	WT_42
3949	2.403389042340611	3.101826195088219	1.9995	WT_42
3950	4.181862551632776	3.397290839445991	0	WT_42
3951	1.5774488548541232	1.7487623570077804	1.678	WT_42
3952	3.6237503948383494	4.026784931163808	1.9835	WT_42
3953	2.847472246678749	4.084395405457018	2	WT_42
3954	3.8925870265082674	3.1992928635028814	0	WT_42
3955	3.0713455446800557	3.3222485916403413	1.821	WT_42
3956	4.129616628192502	3.825989317069218	0.0385	WT_42
3957	3.4198139066735918	1.8115931999074584	0	WT_42
3958	5.778299110356816	4.477642084908043	0	WT_42
3959	2.010191649090988	0.6662242884448819	0	WT_42
3960	2.757898515267965	1.862382666525632	0	WT_42
3961	3.4979499490156893	3.4041344061530667	0.557	WT_42
3962	2.68227221210498	1.4828440902390452	0	WT_42
3963	2.6348394465219576	2.8061262169397514	1.659	WT_42
3964	4.50482161259019	6.5987294545437845	2	WT_42
3965	5.46133624011832	3.559067922948065	0	WT_42
3966	3.280110932867708	3.7318183976791817	1.983	WT_42
3967	5.086014997318326	3.4075908882564474	0	WT_42
3968	5.623165184859145	3.5382539737895446	0	WT_42
3969	1.2762074206247007	1.588590676131977	1.8755	WT_42
3970	2.8323203275366065	2.5562520054545432	0.1045	WT_42
3971	5.202074609146701	5.2343102260451655	1.162	WT_42
3972	3.3294173072971027	4.924371453320207	2	WT_42
3973	2.743567331000297	3.776248566480697	2	WT_42
3974	1.6935571305599988	2.4217188828135683	2	WT_42
3975	3.367345462438634	2.5306829358437692	0	WT_42
3976	3.7323411687171526	2.2657807003307084	0	WT_42
3977	2.530263130679507	1.481464141330168	0	WT_42
3978	5.641797495439789	5.342924066559515	0.0385	WT_42
3979	-0.5761897867895963	0.20608969829023877	1.981	WT_42
3980	5.093242876785218	5.7527797125529885	2	WT_42
3981	-1.0568059000844536	-0.5547504069155925	1.7845	WT_42
3982	-0.9562726204416958	-0.6500992674737668	1.4965	WT_42
3983	-1.2531450822333265	-0.14015830063720291	1.9935	WT_42
3984	0.5892021654731601	1.6988965260893556	2	WT_42
3985	4.274262612093648	2.2436128211638056	0	WT_42
3986	2.9525377102317387	3.1088400604641526	1.5875	WT_42
3987	1.7314503564315835	1.4748636091385294	0.2075	WT_42
3988	5.076413447989587	4.757049920483791	0.028	WT_42
3989	3.757388676278538	4.392678934096351	1.9995	WT_42
3990	2.0677887288616392	2.9051243069162718	2	WT_42
3991	2.308731186261176	2.0437351964547643	0.1145	WT_42
3992	4.106661347754242	3.7849389081890408	0.037	WT_42
3993	3.403101257604927	3.112182086780318	0.0465	WT_42
3994	2.8401500401802373	2.795223656819081	0.806	WT_42
3995	2.9302763595989108	3.072900489637404	1.5855	WT_42
3996	3.5822835108988293	3.4699387401192445	0.483	WT_42
3997	4.605155010783642	5.3587296468116845	1.9995	WT_42
3998	0.6256214787602236	0.8910063050828988	1.7835	WT_42
3999	-0.31216879946270015	-1.1334882633958618	0.026	WT_42
4000	2.3355494443672384	2.8169125840660305	1.9955	WT_42
4001	4.610289448312487	3.8829906009998574	0	WT_42
4002	3.829030708477004	3.589117109271356	0.114	WT_42
4003	3.5109795432054325	3.4482756556004834	0.6935	WT_42
4004	2.0510027720080535	0.63644975168181706	0	WT_42
4005	3.350705695785676	2.0249269324449637	0	WT_42
4006	1.331696594854173	-0.525030984749902	0	WT_42
4007	1.9063476562065196	0.22279716252412046	0	WT_42
4008	4.7157755571175155	3.894514043225053	0	WT_42
4009	3.183793440830601	3.3794612788783893	1.734	WT_42
4010	-2.20933460606441	-2.45354503934508	0.7075	WT_42
4011	7.16151959560729	5.973614422527239	0	WT_42
4012	2.3547399995020952	1.0245462854615537	0	WT_42
4013	3.059533245753256	3.616272361724916	1.9945	WT_42
4014	6.928409547433333	5.849217895681204	0	WT_42
4015	1.8873888828438088	0.3758302800771138	0	WT_42
4016	2.0878260775611954	0.8833375917937358	0	WT_42
4017	0.012817501698833748	-2.625814776567318	0	WT_42
4018	0.9947215153463527	-0.4864336617708872	0	WT_42
4019	3.1271780699093776	1.4292864035616726	0	WT_42
4020	-2.343473038532104	-3.503760456842098	0.141	WT_42
4021	-1.150166429076508	-2.8521458372948327	0.005	WT_42
4022	-2.8039011184052223	-3.394158898506876	0.5055	WT_42
4023	2.167293987784544	0.06546490859160733	0	WT_42
4024	1.8811338827532103	0.03083311322358738	0	WT_42
4025	4.528658490727857	3.4968753149294414	0	WT_42
4026	1.8159468903104923	1.6002680041257673	0.2395	WT_42
4027	2.220785681113491	1.7683871222872947	0.007	WT_42
4028	4.147632712117395	4.259283594600502	1.4965	WT_42
4029	8.404472145587274	5.155854889110578	0	WT_42
4030	4.3041868005558275	2.853792833349382	0	WT_42
4031	2.9991761841239803	1.1290089349725645	0	WT_42
4032	-0.17943484589562442	-1.6511016849522242	0	WT_42
4033	4.7710935224386155	3.0135916677139116	0	WT_42
4034	2.8183390137537714	3.5948648031013497	2	WT_42
4035	2.093449609753581	2.5392238366163955	1.983	WT_42
4036	6.016183169488539	5.215921377916757	0	WT_42
4037	1.682975321438882	2.300575395569446	2	WT_42
4038	5.1729659037935285	4.3588627313781085	0	WT_42
4039	4.9487415830878305	3.344163188293617	0	WT_42
4040	5.298524934778953	3.342723267452408	0	WT_42
4041	5.919106456672726	5.408320385138066	0	WT_42
4042	3.6510428531109005	2.10953491914989	0	WT_42
4043	3.8237013596335547	3.5519351509894777	0.083	WT_42
4044	4.333065229523708	3.3677815175010424	0	WT_42
4045	-1.434926386555718	-1.2965059282784641	1.2245	WT_42
4046	4.815853787378015	2.514784302510413	0	WT_42
4047	3.5072621212438055	2.1290105196925078	0	WT_42
4048	2.7906770271136616	3.5496859605901685	2	WT_42
4049	3.656456753465811	4.515359348080116	2	WT_42
4050	4.23426322161359	5.032462773701816	2	WT_42
4051	3.276686539826072	4.1550870652222205	2	WT_42
4052	3.1841544947695417	2.3973092395779907	0	WT_42
4053	4.6621579151600905	4.226794566030982	0.0025	WT_42
4054	1.7615293491060227	0.703927512908166	0	WT_42
4055	4.2154132496559615	3.0731853346022513	0	WT_42
4056	5.289324071545307	3.822849867465579	0	WT_42
4057	4.96395849379546	3.9517752488812814	0	WT_42
4058	5.778307315151906	3.84302655733202	0	WT_42
4059	2.3907758955848877	0.415680102489697	0	WT_42
4060	2.64377300711046	1.7271433527738056	0	WT_42
4061	3.000286558728696	1.240245257205764	0	WT_42
4062	2.4569977915010783	1.4838416436665733	0	WT_42
4063	1.0421822672849106	0.8802883410049034	0.4715	WT_42
4064	3.190947001875446	3.050409298051422	0.359	WT_42
4065	2.377433227456515	0.7565303842745869	0	WT_42
4066	3.59032176211209	2.264563130864585	0	WT_42
4067	4.066395661186218	3.485075807468237	0	WT_42
4068	3.2173483075790976	3.899775989934593	2	WT_42
4069	5.494262214276192	3.9568455868740364	0	WT_42
4070	4.103609774244279	2.7107908608003894	0	WT_42
4071	3.1455669985199095	2.441505973902929	0	WT_42
4072	1.9945079500756457	1.1459067281214343	0	WT_42
4073	2.951223414370336	2.2912569912016045	0	WT_42
4074	3.2072270950768726	3.4754024063087154	1.904	WT_42
4075	5.1372121773354635	5.578136267217984	1.985	WT_42
4076	2.7120790850359215	1.607538133806481	0	WT_42
4077	6.80284795292458	4.724180540240598	0	WT_42
4078	-1.4002475957376255	-2.331227669848566	0.105	WT_42
4079	2.1259123429534146	2.65392952024932	1.997	WT_42
4080	3.780386891644678	4.670914368433884	2	WT_42
4081	4.713017324303317	3.6581694882199383	0	WT_42
4082	4.370782244042941	2.3141686103071057	0	WT_42
4083	5.221961519947186	3.7836902609199994	0	WT_42
