gene_name	sup_latent	pel_latent	pvalue	condition
5898	2.2189719157038237	1.0263311810600524	0	WT_42
5899	1.7262573613427594	2.330138767061699	1.999	WT_42
5900	3.416702063954908	1.7833745238158056	0	WT_42
5901	0.6144391381011653	0.5859532579065302	0.908	WT_42
5902	2.7340603373800176	1.7055582279301515	0	WT_42
5903	2.8435708335961802	3.20046915124696	1.908	WT_42
5904	2.3685550579440537	1.2697087012806074	0	WT_42
5905	0.9429916214506006	1.618661526286588	1.9975	WT_42
5906	3.975625077279582	3.628457977075419	0.0145	WT_42
5907	3.64525359332856	4.403661784669032	2	WT_42
5908	2.993648826868567	2.6444772967762447	0.046	WT_42
5909	2.0004208155389245	2.3265964967518014	1.932	WT_42
5910	5.088850180493525	4.027846589615493	0	WT_42
5911	5.981616827068869	3.650979276531107	0	WT_42
5912	3.9289287164355446	1.9304605738672473	0	WT_42
5913	5.816078655797855	3.7085999734060775	0	WT_42
5914	4.0070977461932635	5.486427332694834	2	WT_42
5915	2.9936986213411596	2.364208383712095	0.001	WT_42
5916	4.099071170083955	4.32094321517779	1.791	WT_42
5917	3.7644987662274625	4.325550509190531	1.9995	WT_42
5918	4.897496524999854	3.6354206467660988	0	WT_42
5919	4.899221483984103	3.5936430443789593	0	WT_42
5920	4.826563909779287	4.143044146849294	0	WT_42
5921	2.432292772101058	3.1942829678058136	2	WT_42
5922	7.062083075638539	4.71734182786987	0	WT_42
5923	5.354676733875866	4.353578930377363	0	WT_42
5924	3.19263091883795	3.123160844457548	0.6855	WT_42
5925	5.2412856159449115	5.018100196321175	0.09	WT_42
5926	4.5538940173317926	3.410494280051136	0	WT_42
5927	3.391021116999357	2.7901123626064117	0	WT_42
5928	-0.4232130095013436	-1.528910626313905	0.0055	WT_42
5929	3.442013733717274	1.8965751518417688	0	WT_42
5930	3.353164746242378	2.742502612879848	5e-4	WT_42
5931	3.0035231030168275	0.8792724745599805	0	WT_42
5932	3.2517377633147575	1.2736069097654534	0	WT_42
5933	3.8106111393262037	2.516601215785669	0	WT_42
5934	4.060633768114844	2.902219050786711	0	WT_42
5935	-1.3578143207570128	-0.8239603878325685	1.772	WT_42
5936	2.99490497500014	3.0933610632772934	1.4225	WT_42
5937	3.722540380670744	4.320195464022925	1.999	WT_42
5938	3.8198895244831688	4.372907859287905	1.999	WT_42
5939	7.903779641323066	6.684302563329461	0	WT_42
5940	2.6033202235078203	1.9117453440005239	0	WT_42
5941	2.3412313632634456	0.5643973677853023	0	WT_42
5942	2.5628903220436303	2.8344946387038035	1.871	WT_42
5943	4.00758636270232	4.159458824504924	1.628	WT_42
5944	5.452656783569283	3.648049461102647	0	WT_42
5945	3.6674612422389283	2.1416501062535684	0	WT_42
5946	1.2250335969844497	1.0483640049567313	0.3715	WT_42
5947	2.8095472975913767	3.925118996090556	2	WT_42
5948	3.0921200967247335	3.7768905456236537	2	WT_42
5949	5.154472379904357	4.395896638565103	0	WT_42
5950	4.8865184749583515	3.133003454136722	0	WT_42
5951	2.338211661757306	2.5661885812808753	1.7855	WT_42
5952	1.245312278518186	1.5196577768698445	1.7915	WT_42
5953	3.4912961037010595	2.598795071235712	0	WT_42
5954	-1.0593802782689332	-0.7932959757443081	1.479	WT_42
5955	3.073804881320115	3.1355109544996775	1.294	WT_42
5956	3.6242503506560864	2.8108958847222207	0	WT_42
5957	3.131978290297843	1.386529663303731	0	WT_42
5958	4.285851857603881	4.905664652994226	1.9995	WT_42
5959	4.920971641541388	3.9710832599525467	0	WT_42
5960	3.1233108870596635	2.4238608444299707	0	WT_42
5961	2.7154234314588783	2.811847985803702	1.447	WT_42
5962	3.971316141447648	2.305737686125862	0	WT_42
5963	-0.5419631538042651	-1.229098568579054	0.0745	WT_42
5964	6.532881020555228	4.878526410537264	0	WT_42
5965	3.4215829646457836	2.8233929264069086	0	WT_42
5966	3.284626993780276	3.3921384098924645	1.482	WT_42
5967	3.1053794992297923	2.5784288406788902	0.001	WT_42
5968	2.8038001535489188	1.8022904564173983	0	WT_42
5969	-2.40060407587512	-1.996003828423555	1.476	WT_42
5970	3.8081434674754644	4.780088343831018	2	WT_42
5971	3.1467846682101825	2.948144663998561	0.213	WT_42
5972	3.5915637688089195	2.613663271204391	0	WT_42
5973	3.6605010927774213	3.4639112472162275	0.1975	WT_42
5974	2.5739776096442046	3.281620952088411	2	WT_42
5975	2.8690602828152496	0.10533808981128032	0	WT_42
5976	-1.3451947676123763	-0.9585392469121808	1.5515	WT_42
5977	2.242428986327588	0.6889578826328108	0	WT_42
5978	5.397146599484256	4.500804398346185	0	WT_42
5979	3.975306389052546	2.603575325644854	0	WT_42
5980	3.55615125770539	4.083556356721277	1.9965	WT_42
5981	2.6589054001607284	2.7073260550728806	1.2185	WT_42
5982	5.1197944326640314	4.019688972633398	0	WT_42
5983	4.165509888664879	4.966379251395806	2	WT_42
5984	4.255889569434444	4.44137098211873	1.7715	WT_42
5985	3.8237333443263135	2.0145267263952746	0	WT_42
5986	-2.1291954242220106	-1.1033674152636754	1.926	WT_42
5987	3.0686208033973887	3.21022884280171	1.6105	WT_42
5988	6.082766711236902	5.150778237750114	0	WT_42
5989	3.5342061790624477	3.703989705235611	1.7115	WT_42
5990	2.901845268649727	2.058869430387107	0	WT_42
5991	2.9728390392663764	2.1494178972920035	0	WT_42
5992	3.1721319363230407	2.558734378365731	0	WT_42
5993	3.302290009225712	2.0941603907251944	0	WT_42
5994	5.444117798536613	6.542142410603118	2	WT_42
5995	3.5772374018078072	3.433485323440353	0.3725	WT_42
5996	2.7640509257986414	2.8152645240387435	1.232	WT_42
5997	1.5530750512186644	1.3601074206542458	0.3005	WT_42
5998	2.5775803511573785	3.114668196623441	1.9925	WT_42
5999	2.4016825974549665	2.3518198352868236	0.803	WT_42
6000	1.5111762202398031	1.5877058900291778	1.293	WT_42
6001	2.9005817276179178	3.7181533154955058	2	WT_42
6002	3.527200387301738	3.252601917511155	0.0865	WT_42
6003	3.183289607891098	3.7327923627621606	1.9985	WT_42
6004	4.259994002964356	2.4370908963296607	0	WT_42
6005	1.9894753166060697	1.1927494319795984	0	WT_42
6006	2.647896914217987	3.3595563069894174	2	WT_42
6007	3.4031211870039213	2.2672128761027475	0	WT_42
6008	2.6911374289433883	3.331166396228186	1.9965	WT_42
6009	3.215839193844975	3.017613010862709	0.215	WT_42
6010	3.786302089562196	3.950979202342587	1.7055	WT_42
6011	3.1428608136226046	3.108585815873343	0.805	WT_42
6012	4.547103162845005	2.3727828468638967	0	WT_42
6013	3.6641120849270354	4.051201231509898	1.979	WT_42
6014	3.3533219030757397	3.427718158713878	1.3415	WT_42
6015	4.242148611500173	3.467133120993964	0	WT_42
6016	-1.2229239880777605	-0.5865923328963051	1.846	WT_42
6017	4.91645981471567	4.407419230000704	0	WT_42
6018	2.1477748313171903	0.5157436053032556	0	WT_42
6019	3.740622420609209	4.062694944043297	1.962	WT_42
6020	-0.1303039154979167	-0.8882806925310878	0.024	WT_42
6021	2.0019594026414484	0.8197071852193816	0	WT_42
6022	-0.7236578359727235	-2.1846271482201303	0.002	WT_42
6023	3.6287773665598406	2.5087174466439874	0	WT_42
6024	2.458076014771564	-0.08061872793555053	0	WT_42
6025	1.021959730154693	1.281238009916065	1.7565	WT_42
6026	4.013184856327207	4.157964075419812	1.661	WT_42
6027	2.7551021054266913	1.757861165633329	0	WT_42
6028	1.3681295592490728	1.5674346976071776	1.631	WT_42
6029	2.980382917748449	2.8847952309184377	0.601	WT_42
6030	2.1788876094111087	3.023872762556514	2	WT_42
6031	4.568588111696759	5.004209707171379	1.9795	WT_42
6032	3.799062034923962	2.496692646605169	0	WT_42
6033	1.820882202299999	-0.015317502313383052	0	WT_42
6034	2.17167349789623	1.1126782906415569	0	WT_42
6035	3.807467520960389	1.9861826410223382	0	WT_42
6036	0.08906165370551097	0.4029766456271352	1.7585	WT_42
6037	1.1955374658657782	1.754248048233532	1.988	WT_42
6038	2.3754251730296256	2.6832348872595477	1.89	WT_42
6039	3.434713490683852	4.12968729048735	2	WT_42
6040	4.0183057946654195	4.147180411561647	1.5835	WT_42
6041	0.3034854823724397	0.08006017750953842	0.408	WT_42
6042	4.370176290236923	2.4893746804968453	0	WT_42
6043	4.494804561337613	4.718174770825424	1.822	WT_42
6044	4.26207349914132	3.550337247535409	0	WT_42
6045	2.0474250662291804	1.2818309666664989	0	WT_42
6046	5.3616137279280025	3.7189336378653937	0	WT_42
6047	4.461079978009051	1.997708570709507	0	WT_42
6048	4.392083291909408	3.218375585241204	0	WT_42
6049	3.003887555373045	1.2733355749924278	0	WT_42
6050	3.7926160005204457	3.8080249937747763	1.0765	WT_42
6051	2.9042103634760172	2.102246332114939	0	WT_42
6052	2.974290004823529	3.4510378458473534	1.9815	WT_42
6053	4.628123553876893	5.123057069188546	1.998	WT_42
6054	5.145351838323872	2.8108396503638904	0	WT_42
6055	2.7123976321337224	1.6768273717157989	0	WT_42
6056	6.2443611304403115	3.64980258963702	0	WT_42
6057	4.373519929752792	5.564257253375056	2	WT_42
6058	2.8764902055879946	4.018590652664018	2	WT_42
6059	2.491471027478855	2.5844977914115748	1.433	WT_42
6060	3.4995161633685354	3.762781850614064	1.898	WT_42
6061	5.606917741872389	2.628110826444504	0	WT_42
6062	5.849538527864526	5.119358171388459	0	WT_42
6063	2.117428819452389	2.1261320508182333	1.0345	WT_42
6064	3.574512609773118	2.574837229670756	0	WT_42
6065	1.0043321980984368	0.46051091250187637	0.0185	WT_42
6066	2.768646529583286	2.8606427496977545	1.4155	WT_42
6067	5.8711249489217785	7.84795739315865	2	WT_42
6068	4.816479620995443	3.7843326547048406	0	WT_42
6069	3.1124840195665646	2.915411397611903	0.183	WT_42
6070	3.851022231490977	2.021068239333789	0	WT_42
6071	5.0955797449238815	3.5190606039372305	0	WT_42
6072	2.965522274177283	2.914719542923769	0.766	WT_42
6073	5.201061349103263	4.068187461587971	0	WT_42
6074	-0.08734998515049854	0.27703856426325446	1.7415	WT_42
6075	5.614140609947357	5.551916677910013	0.6885	WT_42
6076	9.601939155940048	8.302411188238965	0	WT_42
6077	2.53204229842211	1.2581241905217913	0	WT_42
6078	3.654537128078522	4.425169973893949	2	WT_42
6079	5.2549700103620545	3.968656040121286	0	WT_42
6080	3.7122062804194944	3.63478501016795	0.6235	WT_42
6081	4.319986601957465	4.018733821134065	0.031	WT_42
6082	3.837121178451075	3.309071967910902	0.001	WT_42
6083	3.3669775836194233	3.984785059843854	1.9985	WT_42
6084	2.719051687854731	3.3443198999016914	1.9995	WT_42
6085	4.248378821549916	3.2525526180639766	0	WT_42
6086	2.6652957680907674	1.1185633390423195	0	WT_42
6087	5.1177221628581036	3.210258454961924	0	WT_42
6088	0.16246696297091784	-0.46945817107633436	0.038	WT_42
6089	2.143260587124816	2.5900310473692096	1.9665	WT_42
6090	3.438096193382306	4.290351016211377	2	WT_42
6091	2.4261019642552073	2.417871234527353	0.9605	WT_42
6092	2.3667543981744643	2.954923063454192	2	WT_42
6093	1.735901640095825	1.3955098074310488	0.079	WT_42
6094	-2.4224662323345436	-3.4420083813362616	0.229	WT_42
6095	2.3342790801559405	2.6186627834293326	1.898	WT_42
6096	3.9202393220401395	4.045022818221472	1.5055	WT_42
6097	5.163843317766578	3.98520868863812	0	WT_42
6098	-0.9071826044212972	-2.422082261667218	0.006	WT_42
6099	5.055657632503748	3.772000666622856	0	WT_42
6100	5.349235682837527	3.828818432299336	0	WT_42
6101	2.5390783403694006	2.2543752765064573	0.0685	WT_42
6102	5.50981863996402	4.9665306101380775	0.001	WT_42
6103	4.802548984462348	3.2899617960617618	0	WT_42
6104	1.4985917088761176	0.5682716345188141	0	WT_42
6105	3.5243382509536803	3.896057187643197	1.96	WT_42
6106	1.8883484157880537	2.4656171194228422	1.997	WT_42
6107	3.8288787010561327	4.549020994616784	2	WT_42
6108	1.6510332461755817	-0.2493484037661668	0	WT_42
6109	2.9225310654366767	2.3709194439054952	0.002	WT_42
6110	5.456850792086422	3.347107363925806	0	WT_42
6111	4.297772919850983	4.527896734118679	1.799	WT_42
6112	1.2138612016369783	1.8041657037433914	1.9945	WT_42
6113	-1.801385165353783	-0.3492646992310715	1.9935	WT_42
6114	0.0586645225701418	0.1948381209414294	1.367	WT_42
6115	2.30377922766057	1.9375881930905092	0.038	WT_42
6116	1.1408134267645114	-0.17683581643956361	0	WT_42
6117	2.160397871702134	1.6803416536846711	0.0015	WT_42
6118	3.1551275886990897	3.305879966056529	1.5985	WT_42
6119	3.982285987490388	3.07698917530592	0	WT_42
6120	2.0752773664548645	2.618812986241192	1.9965	WT_42
6121	3.8006361317920483	3.092774302857629	0	WT_42
6122	1.289576784574939	1.8017937970737086	1.981	WT_42
6123	4.200918645846273	4.15510288647385	0.7845	WT_42
6124	3.9607166449885183	3.009362865540812	0	WT_42
6125	6.2413902688744916	6.390278786206437	1.6705	WT_42
6126	3.1944235213123373	1.4957009411824125	0	WT_42
6127	3.2736438488377626	2.9026819534353594	0.016	WT_42
6128	1.3725916818930353	0.9050828104233796	0.01	WT_42
6129	2.1477103871899663	2.0008171863857696	0.426	WT_42
6130	2.6787554944294127	2.8718820605351723	1.724	WT_42
6131	3.31127174577679	2.063492051093755	0	WT_42
6132	3.8388719200930117	2.066242348577158	0	WT_42
6133	-0.48831780567394145	-0.9068493449635343	0.2725	WT_42
6134	-0.5092722033046904	-1.2443110238149409	0.0885	WT_42
6135	3.4571090536180162	2.6354653386976574	0	WT_42
6136	3.595867220741971	4.2495589719708216	2	WT_42
6137	3.6298007158701626	0.8160303324242568	0	WT_42
6138	2.8286557011620292	3.5735376648911625	2	WT_42
6139	3.1837862543989113	3.539076151088853	1.9605	WT_42
6140	4.1890282074619964	3.810621164361785	0.007	WT_42
6141	5.163491373500548	5.446728772769315	1.9275	WT_42
6142	3.449422871088478	2.218650479391277	0	WT_42
6143	3.258392283454577	4.13441468553914	2	WT_42
6144	1.0043894819130563	1.2118067979244034	1.5955	WT_42
6145	5.319246444982127	3.1770847553786346	0	WT_42
6146	4.590127273245097	4.407950045894963	0.2175	WT_42
6147	2.4637395767180683	3.0692073805973052	1.9995	WT_42
6148	2.25829594032007	2.637148444514973	1.949	WT_42
6149	3.8204818482793863	3.4645412641209683	0.018	WT_42
6150	5.911331224585617	4.431987047272861	0	WT_42
6151	3.7064874281595976	3.6524902631485334	0.752	WT_42
6152	6.739175612857548	5.0769795288135295	0	WT_42
6153	6.489460732341742	4.949662934206003	0	WT_42
6154	5.208631979978156	3.2796325376717093	0	WT_42
6155	3.077321784344326	2.025838125140172	0	WT_42
6156	1.5563975754933588	1.510466932347228	0.802	WT_42
6157	5.988766485242859	4.493117558752616	0	WT_42
6158	3.1212879385690115	3.0693599620331424	0.7545	WT_42
6159	0.7171191010394499	-1.20094374184354	0	WT_42
6160	4.705876802053982	3.6906931971502424	0	WT_42
6161	2.2734261399166815	1.3853867690767314	0	WT_42
6162	3.3115104098558543	2.884947190749082	0.005	WT_42
6163	3.159011319077911	3.4668661129477014	1.929	WT_42
6164	2.9868489352339385	4.015524736831469	2	WT_42
6165	2.6666847348557265	0.4578624269770568	0	WT_42
6166	2.3679797459836656	0.7358325862384536	0	WT_42
6167	0.11136061820194149	0.9260100476025881	1.999	WT_42
6168	1.955603420951135	2.557279215761394	2	WT_42
6169	3.540065852130147	4.124273930440052	1.9965	WT_42
6170	3.636276470932471	2.328760472397823	0	WT_42
6171	3.0450694768282505	2.604589466845841	0.004	WT_42
6172	3.1028302371131566	2.0336948881537316	0	WT_42
6173	-0.03389603404954154	-1.3030863262290548	5e-4	WT_42
6174	4.683452650137022	2.4837230964972803	0	WT_42
6175	1.9135953045713503	0.5811898069751618	0	WT_42
6176	3.6283011508464966	2.934090428311861	0	WT_42
6177	2.610665774506443	1.633041342815327	0	WT_42
6178	0.7543648756594319	0.5792381494528636	0.421	WT_42
6179	1.4606549834559113	1.1039445998175919	0.0585	WT_42
6180	2.5036857928649763	2.62623978560248	1.5465	WT_42
6181	2.5553052689899163	2.3530916613686017	0.2595	WT_42
6182	2.0879269584802884	2.0026080633208547	0.634	WT_42
6183	6.361792174032838	4.359119281691939	0	WT_42
6184	3.3225889384799734	3.3185726959003348	0.9795	WT_42
6185	1.8968025233276613	2.0311675447685498	1.4785	WT_42
6186	4.874618742846257	3.3600871735627833	0	WT_42
6187	4.7685610420223865	2.2178317953281335	0	WT_42
6188	6.086159541943117	6.23676159711002	1.6865	WT_42
6189	-1.5154464727402943	-1.5320771806225109	0.9635	WT_42
6190	3.4832827738741656	3.7874406257059645	1.9615	WT_42
6191	-1.2782485417893281	-2.627257426122843	0.0235	WT_42
6192	0.9416728853918181	1.0609429437435498	1.357	WT_42
6193	3.214251250004287	2.582825602216747	0	WT_42
6194	7.625785523739325	5.365743510604663	0	WT_42
6195	3.117987467173363	3.4231842282015315	1.9175	WT_42
6196	2.6366111157169625	1.335323244258324	0	WT_42
6197	2.3716648381502763	2.286111727661363	0.61	WT_42
6198	1.6566472995552735	2.276231303877391	1.9985	WT_42
6199	2.597573913477267	2.5726598539352086	0.8845	WT_42
6200	4.472713816957576	4.387583096744944	0.579	WT_42
6201	1.9735282026011403	0.3133974256724231	0	WT_42
6202	5.710725506898139	4.023264333358927	0	WT_42
6203	3.3355607998428827	3.191089640456344	0.388	WT_42
6204	3.488582598455583	3.911241218717964	1.9775	WT_42
6205	1.79682829779853	0.8778006299313335	0	WT_42
6206	2.942786311678267	2.9016346500025056	0.7875	WT_42
6207	3.0103871440624212	0.9971019898951563	0	WT_42
6208	2.9731145503241727	4.0556259997030715	2	WT_42
6209	-0.3722180466024294	-0.23298984209636917	1.337	WT_42
6210	3.6027678950866533	4.8659832111133845	2	WT_42
6211	3.574570766062627	1.570993508882963	0	WT_42
6212	2.630706582160321	0.5062403024117794	0	WT_42
6213	3.228058298584334	1.6439868676017972	0	WT_42
6214	6.331095848575956	4.21041251310278	0	WT_42
6215	6.001984519417629	3.5886218106000656	0	WT_42
6216	3.022627864672155	3.8087612218886755	2	WT_42
6217	3.691863999806217	4.323880629597609	1.9985	WT_42
6218	2.4639209691182726	1.300888119463949	0	WT_42
6219	3.573282382981712	1.1612009777623886	0	WT_42
6220	6.107363603204391	4.138932143010883	0	WT_42
6221	-0.79408683089415	-1.9068863490650696	0.0225	WT_42
6222	3.7128623773992286	3.151531171890349	0.0015	WT_42
6223	5.698813743001251	4.072892205696636	0	WT_42
6224	3.004440152831244	2.944183603766167	0.726	WT_42
6225	5.292666953781598	3.6060416563816036	0	WT_42
6226	4.85347314525702	3.1939591957907734	0	WT_42
6227	1.7413041379137812	2.493411235494987	2	WT_42
6228	4.115881178563605	4.662567270748816	1.999	WT_42
6229	1.6651938997016762	2.521308042915357	1.9995	WT_42
6230	3.8429860670940545	4.953211924820722	2	WT_42
6231	5.602600060283194	3.966123711556529	0	WT_42
6232	2.5884810224802894	3.765627789071646	2	WT_42
6233	2.7514501124245747	2.3459393855460444	0.0105	WT_42
6234	2.206729434088773	3.2579879799581652	2	WT_42
6235	3.639327392214984	4.120647737373332	1.995	WT_42
6236	-0.06619821239212766	-0.26257747436323087	0.541	WT_42
6237	4.951378300796437	4.836817649766706	0.4615	WT_42
6238	3.402863149470689	2.65667645970399	0	WT_42
6239	1.1443042138199533	0.6008014529553967	0.0105	WT_42
6240	3.7629491082155604	3.1827169019439863	5e-4	WT_42
6241	3.8143876853565057	3.36452661825454	0.0015	WT_42
6242	2.817642537404461	1.4850107339664549	0	WT_42
6243	0.79917921976242	-1.1553208409957212	0	WT_42
6244	3.439042019053202	1.4337755934454353	0	WT_42
6245	7.28497112397404	4.430578532266587	0	WT_42
6246	4.893404965155892	3.6561421094940894	0	WT_42
6247	0.18665848105606234	-0.6993066290854693	0.003	WT_42
6248	2.766182148962912	1.8587150734860685	0	WT_42
6249	3.4781839239779355	3.5879387582737987	1.462	WT_42
6250	3.8571817245086644	2.5688783765981134	0	WT_42
6251	4.3198112540435645	4.934612183479899	1.9995	WT_42
6252	3.774749752094137	3.0075649614781885	0	WT_42
6253	3.0458616309259128	3.5785256562874475	1.9985	WT_42
6254	3.8849351632601765	3.280375900068729	0	WT_42
6255	3.2973352243984233	1.1971926476353705	0	WT_42
6256	3.541166515652383	2.820784712907544	0	WT_42
6257	3.8958010213128333	1.78188562829388	0	WT_42
6258	7.335705704405793	5.979911153161639	0	WT_42
6259	2.357999941334688	1.7285160712798886	0	WT_42
6260	3.7864186130805786	3.487284527874691	0.0485	WT_42
6261	4.851691499099223	4.167461421039491	0	WT_42
6262	4.0761798584098	3.1921002549042843	0	WT_42
6263	-0.5860975179564997	-2.1552298066084976	5e-4	WT_42
6264	1.2513734328346013	2.136686195734772	2	WT_42
6265	5.1234373659274715	6.040497652948019	2	WT_42
6266	4.134678811963955	4.7706396297248315	1.999	WT_42
6267	3.858939390501809	3.291066462935892	0	WT_42
